species,year,circumference,height,crown,district
0,1986,82,2,2,10
0,1995,103,3,3,22
0,1985,121,2,3,21
0,1985,105,2,2,21
0,1995,83,3,3,22
0,1995,97,3,3,22
0,1995,93,3,3,22
0,1995,102,3,3,22
0,1980,125,2,3,20
0,1995,101,3,3,22
0,1995,83,3,3,22
0,1995,86,3,3,22
0,1995,92,3,3,22
0,1995,83,3,3,22
0,1995,73,2,3,22
0,1995,76,2,3,22
0,1995,73,2,2,22
7,1990,138,3,3,10
7,1990,141,3,3,10
0,1995,103,3,3,22
0,1995,90,3,3,22
0,1995,105,3,3,22
0,1995,109,3,3,22
0,1995,93,3,3,22
0,2022,26,1,1,14
0,1995,98,3,3,22
6,1995,91,2,3,20
0,1995,91,3,3,22
0,1995,78,3,3,22
0,1995,72,2,2,22
0,1995,77,3,3,22
0,1995,91,2,3,22
0,1995,109,3,3,22
0,1986,70,2,2,10
0,1986,86,2,2,10
3,2018,37,1,1,3
3,2018,39,1,1,3
3,2018,25,1,1,3
0,1981,122,2,2,11
0,1993,117,2,3,11
1,1931,266,4,4,17
5,1992,103,2,3,11
7,1949,209,4,3,17
0,1975,159,3,3,11
1,1959,180,3,3,17
6,1940,126,3,2,19
5,2005,84,2,3,12
0,1993,102,2,2,11
5,2001,71,2,2,2
5,1936,232,3,4,2
0,2008,80,2,2,12
0,1987,110,2,2,11
1,1919,229,3,3,17
1,1944,224,3,4,17
1,1951,207,4,3,17
3,1964,129,2,1,15
3,1935,97,3,2,17
1,2008,67,2,2,12
5,2013,55,1,1,13
3,1921,112,3,3,17
3,1965,148,4,3,21
5,2018,35,1,1,13
0,2012,55,2,2,12
2,2008,105,2,3,3
5,1966,133,3,3,20
2,2008,83,2,2,3
0,1970,132,3,3,20
3,1956,126,2,2,20
5,1970,147,5,4,2
1,1936,258,4,5,21
3,1965,131,3,3,6
3,1947,120,3,3,18
1,1992,120,3,4,13
3,1940,157,3,4,18
1,1992,118,3,3,13
4,1987,122,2,3,13
1,2007,82,2,2,13
4,2008,92,2,2,13
1,1982,143,3,3,13
1,1997,96,3,2,13
6,1975,111,3,3,12
6,1956,166,3,3,12
1,2007,70,1,2,13
0,2002,81,2,2,12
0,2004,69,2,2,12
3,1940,154,4,3,18
0,1970,116,3,3,12
0,1975,91,2,2,12
4,1967,191,4,3,13
4,1967,180,4,4,13
6,1960,149,3,3,12
4,1967,182,4,4,13
3,1947,116,3,2,18
1,1950,155,2,3,12
4,1967,182,4,3,13
1,2010,77,2,2,2
4,1987,130,4,3,13
7,1957,167,3,4,21
4,1999,61,2,2,21
1,1972,125,3,4,13
3,1940,138,2,2,18
3,1969,131,3,2,21
6,1990,87,2,3,11
1,1927,230,4,6,13
1,2002,76,2,2,13
4,1976,163,3,3,13
5,2008,40,2,2,13
1,1947,167,4,4,13
1,1947,180,4,5,13
1,1947,190,4,4,13
1,1972,122,3,4,13
1,1962,129,3,4,13
1,1947,180,4,5,13
1,1957,162,3,3,13
1,1937,183,3,4,13
1,1972,122,3,3,13
1,1962,154,4,5,13
1,1927,220,3,3,13
5,1972,118,3,4,13
3,1985,91,2,2,21
5,2008,41,2,2,13
5,1972,120,2,3,13
7,1989,114,2,3,21
5,1982,97,3,3,13
6,1964,164,3,4,22
4,2021,41,1,1,10
4,2021,39,1,1,10
0,1984,92,3,3,1
5,2000,90,2,2,11
3,1946,130,4,3,2
5,1980,54,2,2,11
6,1980,97,2,3,11
0,1980,83,2,2,11
0,1980,110,2,2,11
6,1980,82,2,2,11
6,1980,144,2,2,11
6,1980,82,2,2,11
6,1980,97,2,2,11
0,1980,85,2,2,11
0,1972,137,4,4,14
0,1980,70,2,2,11
7,1959,192,3,3,17
0,1980,62,2,2,11
0,1980,92,2,2,11
6,1971,158,3,3,17
1,1928,274,4,4,17
0,1980,102,2,2,11
2,1974,162,2,3,12
2,1970,172,2,3,12
0,1990,78,2,2,21
2,2000,90,2,3,13
2,2010,80,2,2,10
2,2023,24,1,1,10
0,1988,98,2,2,21
0,1987,82,3,2,13
5,1987,78,2,3,10
0,1992,124,2,1,13
2,1982,121,2,3,12
6,2000,57,2,2,12
0,1986,103,3,3,21
6,1989,99,3,3,3
2,1977,137,2,3,12
4,2023,33,1,1,10
0,2004,72,2,2,10
2,2022,25,1,1,21
0,1972,159,4,4,10
2,2021,20,1,1,21
6,1972,128,3,4,10
0,1990,96,3,3,10
2,2021,35,1,1,21
2,2020,48,1,1,21
2,2012,34,1,1,21
2,2010,51,1,1,21
2,2022,20,1,1,21
3,2022,25,1,1,21
6,1951,102,4,3,16
6,1939,186,3,3,16
6,1920,153,4,3,16
0,1983,68,3,2,16
7,1989,90,2,2,1
4,1948,195,4,5,1
7,1946,176,3,4,1
6,1975,98,3,2,22
4,1971,119,3,3,1
3,1908,139,2,2,17
6,1932,135,4,3,16
0,1952,100,4,2,16
7,1989,79,2,2,1
0,1977,102,3,3,1
0,1980,105,4,3,1
2,2014,75,2,2,1
2,2019,25,1,1,1
6,1969,128,3,3,1
0,1931,133,4,2,16
2,2014,30,1,1,1
4,1972,155,4,3,1
2,2014,33,1,1,1
2,2014,57,2,2,1
2,2014,75,2,2,1
2,2014,63,2,1,1
0,1939,122,4,2,16
0,1948,106,2,2,16
6,2004,62,2,2,1
2,2010,73,2,2,1
2,2014,57,2,2,1
4,1915,256,5,4,1
2,2014,75,2,2,1
2,2017,81,2,2,1
2,2014,88,2,2,1
1,1975,159,3,3,23
2,2014,73,2,2,1
2,2014,62,2,2,1
4,1959,168,4,5,1
4,1960,163,4,6,1
4,1978,135,3,4,1
4,1980,119,3,5,1
4,1976,129,4,5,1
0,1952,118,2,2,17
4,1953,185,4,6,1
4,1935,240,4,6,1
5,1987,129,3,3,10
7,1961,152,4,4,1
5,1987,72,2,2,10
5,1975,97,2,3,10
1,1949,210,4,4,12
2,2012,58,2,2,1
0,1983,91,3,3,1
2,2013,60,2,2,1
4,1958,220,4,5,22
2,2012,107,2,2,12
0,1979,105,4,4,1
4,1949,211,4,5,22
6,1997,76,2,2,19
6,1999,66,3,2,19
0,1975,109,2,3,22
7,1996,106,2,2,22
7,1969,205,3,3,22
5,1938,204,3,6,12
0,1989,74,2,3,12
0,1975,80,2,2,21
0,1975,93,2,3,21
1,2006,54,1,2,15
5,2010,39,1,1,12
0,2000,67,2,2,18
0,1987,124,3,3,18
1,1947,211,3,3,18
3,1962,143,3,4,12
0,1997,99,4,3,18
0,1987,144,3,3,18
5,1977,163,3,3,18
3,1947,226,3,3,18
5,1987,103,2,3,10
0,1954,175,4,6,12
0,1990,81,2,4,12
0,1980,104,3,4,12
2,1980,134,2,3,12
5,1987,100,2,3,10
2,2016,48,1,2,10
5,1987,92,2,4,10
5,1997,89,2,2,18
5,2007,75,2,2,23
0,1999,104,2,3,22
4,1975,138,3,3,10
0,1984,107,2,3,21
1,2009,94,3,2,2
1,1907,165,3,3,2
1,1957,112,3,3,2
0,1987,96,2,2,21
2,2020,38,2,2,2
2,2020,35,2,2,2
0,2006,80,2,2,21
1,1960,131,3,3,2
1,1995,107,3,2,2
1,1985,113,3,3,2
1,1998,72,3,2,2
1,1937,148,3,3,2
1,2014,48,2,1,2
6,1940,116,2,1,19
1,1962,137,3,3,2
5,1985,109,2,2,19
5,2000,77,2,2,19
6,1947,93,2,3,19
0,2001,73,2,2,10
5,1970,205,2,2,11
6,1940,146,3,3,19
5,2000,78,2,1,19
5,1995,61,2,2,19
0,2018,49,1,2,10
0,2018,45,1,1,10
6,1999,62,2,1,19
6,1947,99,3,3,19
0,2012,52,2,1,21
1,1985,90,3,2,10
1,1909,161,3,2,19
1,1903,170,4,3,19
1,1985,84,2,2,10
1,1902,172,3,3,19
1,1979,139,3,3,10
1,1940,158,3,3,19
1,1907,202,3,4,22
1,1940,155,3,3,19
1,1960,210,3,3,19
1,1947,102,2,2,19
2,2022,22,1,1,10
3,2023,20,1,1,21
1,1947,100,3,2,19
0,1996,67,2,2,21
1,1947,94,3,2,19
3,1989,109,2,2,19
2,2013,155,1,2,12
1,1930,223,3,3,10
1,1940,161,3,3,19
1,1940,138,3,3,19
1,1940,118,3,2,19
1,1947,102,3,2,19
1,1935,195,3,3,19
5,1989,100,2,2,19
3,1986,101,2,3,19
1,1947,102,3,2,19
3,1989,102,3,3,19
0,1986,107,2,4,19
1,1930,127,3,2,10
1,1940,162,2,4,19
0,1996,96,3,2,19
0,1979,71,2,2,19
1,1940,144,2,3,19
0,1975,109,2,3,22
5,1990,115,2,2,21
0,1977,84,2,2,19
0,1989,94,2,3,19
1,2020,33,2,1,2
5,1990,123,3,3,21
6,1984,122,2,2,19
2,2023,20,1,1,10
2,2023,20,1,1,10
4,1975,89,2,2,10
3,2001,85,3,3,15
5,1995,101,3,4,21
4,1975,105,2,3,10
4,1997,53,2,2,10
7,1988,123,2,2,10
7,1988,113,2,2,10
0,1980,116,3,3,10
3,1980,78,2,1,10
3,2023,25,1,1,21
3,1996,106,2,3,10
0,1960,131,3,3,10
0,1985,108,3,3,10
0,1990,101,3,2,10
0,2010,59,2,2,10
6,1985,78,2,2,10
0,1980,100,3,3,10
0,1944,192,4,4,20
2,2013,35,1,1,22
4,2015,37,2,1,10
0,2000,65,2,2,13
0,1997,80,2,2,13
7,1975,152,3,4,22
2,2023,20,1,1,11
2,2020,25,1,1,22
3,1947,132,2,3,18
2,2023,20,1,1,11
3,1957,98,2,2,18
4,1974,184,3,3,10
6,1976,78,2,3,10
3,2020,26,1,1,13
2,2014,26,1,1,13
7,1994,101,3,3,23
7,1992,91,2,2,23
2,2016,45,1,1,13
7,2015,42,2,2,22
0,1974,113,3,3,16
7,1967,144,3,3,15
6,1965,158,3,4,22
0,2004,113,3,2,11
0,1995,109,2,3,21
5,1965,217,3,6,21
0,1975,84,3,2,2
6,1985,101,3,3,22
0,1975,83,3,2,2
0,1997,78,3,3,22
6,1962,167,4,3,22
2,2021,18,1,1,2
7,2004,65,2,2,3
5,1969,130,2,3,13
1,2009,95,2,2,2
2,2015,62,1,2,16
2,2015,45,1,1,16
2,2015,62,1,2,16
2,2015,53,1,1,16
2,2015,76,1,2,16
2,2015,54,1,1,16
5,1986,104,3,3,11
5,1982,118,2,3,16
5,1980,164,3,4,11
5,1986,148,3,4,11
5,1986,141,3,4,11
5,1986,106,2,3,11
0,2022,26,1,1,10
2,1988,131,3,3,16
5,1986,132,3,4,11
5,1986,96,2,3,11
2,1985,119,3,3,16
5,1986,132,3,4,11
6,1985,107,2,3,19
2,1950,141,2,3,22
2,1950,177,2,3,22
2,1950,227,3,3,22
6,1976,48,1,2,22
7,1977,110,3,2,15
2,2015,81,2,2,16
6,1983,87,2,2,16
0,1993,88,2,2,16
0,1993,90,3,3,16
7,1972,125,3,3,15
0,1998,87,4,3,16
2,2015,74,1,2,16
5,1969,113,2,2,13
2,2023,20,1,1,1
0,1954,169,3,3,13
2,2021,18,1,1,2
2,2021,18,1,1,2
0,1945,141,3,3,2
6,1979,107,2,2,21
0,1970,111,3,3,2
2,2021,18,1,1,2
0,1964,139,2,3,21
0,1984,73,3,2,2
0,1975,108,3,4,22
2,2023,22,2,1,1
2,1988,106,2,2,16
2,1989,107,3,3,16
5,1986,130,3,4,11
5,1986,125,3,5,11
5,1986,126,3,4,11
5,1986,114,2,4,11
5,1986,106,2,4,11
2,1985,114,2,3,16
5,1989,95,2,3,16
5,1986,122,2,3,11
5,1986,111,2,4,11
5,1986,121,3,4,11
1,1980,125,2,2,21
5,1986,120,3,4,11
0,2011,79,1,1,11
5,1990,85,4,3,13
5,1971,143,3,4,22
5,1970,136,4,4,13
5,1996,115,3,2,13
1,2025,26,1,1,2
2,2015,78,1,2,16
3,1958,120,2,2,17
2,2015,81,2,2,16
2,2015,71,1,2,16
5,1986,147,2,4,11
5,1986,131,3,4,11
5,1986,85,2,3,11
2,2015,72,2,2,16
2,2015,78,1,2,16
6,1978,70,2,2,16
0,1988,67,2,2,16
5,1986,92,2,2,11
2,2015,68,1,2,16
2,2015,82,2,2,16
2,2015,85,2,2,16
2,2015,70,1,2,16
2,2023,20,1,1,11
0,1969,149,3,2,13
2,2023,20,1,1,11
5,1944,232,3,4,14
2,2023,20,1,1,11
0,1985,61,2,2,22
0,1945,132,3,3,2
2,2023,20,1,1,11
0,2002,45,3,2,2
0,1991,62,3,2,2
5,1986,158,3,4,11
3,2005,73,2,2,11
5,1986,102,2,3,11
0,1995,92,3,3,22
5,1986,142,3,4,11
3,2007,67,2,2,11
3,2006,83,2,2,11
5,2010,48,2,2,21
1,1950,168,4,4,13
1,1940,190,5,4,13
5,2005,57,2,2,21
6,1992,90,2,3,22
3,2007,49,2,1,2
3,2007,51,2,1,2
3,2024,26,1,1,2
3,2007,48,2,2,2
3,2007,63,2,2,2
0,1935,170,3,4,2
3,2007,60,2,2,2
0,1970,95,4,3,2
0,2002,45,3,2,2
0,1988,90,3,2,2
0,1986,96,3,3,2
3,2007,75,2,2,2
0,1970,131,3,3,2
5,2007,81,2,2,2
7,1981,105,3,3,3
2,2024,20,1,1,11
2,2015,46,2,2,11
2,2018,53,1,2,10
2,2024,20,1,1,11
0,1993,109,2,2,21
3,2005,82,2,2,11
0,1995,56,2,2,22
0,1995,71,2,3,22
3,2005,84,2,2,11
3,2005,80,2,2,11
6,1976,94,2,3,10
0,1986,67,3,3,2
2,2023,20,1,1,11
6,1972,139,3,3,10
2,2023,20,1,1,11
0,1985,74,3,2,2
0,1985,102,4,3,2
7,1980,84,2,2,11
6,1965,109,4,3,2
2,2018,17,1,1,11
6,1995,83,4,2,2
0,1969,128,3,3,10
0,1969,131,2,2,10
3,2007,73,2,2,2
3,2007,73,2,2,2
0,1969,136,3,3,10
3,2007,65,2,2,2
6,1970,109,3,3,2
3,2007,74,2,2,2
0,1970,102,3,3,2
0,1969,109,2,2,10
0,1970,97,3,3,2
5,2007,48,1,1,2
3,2007,66,2,2,2
3,2007,84,2,2,2
3,2007,77,2,2,2
3,1977,160,2,3,13
3,1988,119,3,3,13
2,2011,49,1,2,10
2,2024,20,1,1,11
2,2022,22,1,1,1
5,1983,86,2,2,21
2,2014,59,1,1,10
5,1992,74,2,2,10
0,2003,101,3,2,11
2,2015,65,2,3,11
0,2005,60,2,2,11
5,1992,99,3,2,10
0,2000,89,2,2,11
6,1975,76,2,3,22
5,1992,89,2,2,10
2,2023,20,1,1,11
3,1974,150,3,4,21
0,2004,54,2,2,21
0,1986,102,3,3,2
0,1985,61,2,2,22
0,1995,63,2,2,22
3,2003,107,1,2,11
0,1995,71,3,3,22
0,1995,76,2,3,22
0,1995,81,3,3,22
0,1974,143,3,3,21
0,1985,92,3,3,21
0,1969,124,3,3,21
0,2000,46,2,2,22
2,2021,18,1,1,11
0,2003,91,3,3,2
2,2018,30,1,1,22
6,1965,113,4,3,2
6,1991,67,3,2,2
6,1940,167,3,4,2
4,1984,281,3,5,10
4,1984,277,4,5,10
3,1988,130,2,2,13
3,1988,151,3,4,13
2,2019,139,1,2,10
0,1987,67,3,2,2
6,1985,52,2,2,2
0,1970,95,3,3,2
0,1970,78,3,3,2
3,1988,129,2,3,13
0,1970,114,4,4,2
3,1988,153,2,4,13
6,1965,111,3,3,2
2,2018,44,1,1,10
2,2013,62,1,1,10
2,2013,59,1,1,10
2,2018,18,1,1,11
6,1970,118,3,3,2
2,2013,81,1,2,10
2,2011,111,2,2,10
0,1940,116,3,3,2
2,2014,67,1,1,10
5,1992,69,2,1,10
6,1972,125,3,3,21
0,1945,129,3,3,2
6,1974,111,3,3,21
6,1984,85,3,2,2
2,2012,71,1,2,10
6,2000,83,1,2,11
3,2008,74,1,2,11
3,2009,85,1,2,11
0,2004,106,2,3,11
0,1983,118,3,3,21
0,1970,118,2,3,22
0,2000,50,2,1,22
1,2014,39,1,1,22
3,1950,190,4,4,22
1,1936,201,4,4,22
0,1969,164,4,4,21
1,1970,127,3,4,22
1,1926,216,4,4,22
1,1906,237,4,4,22
0,1994,89,2,2,21
1,1974,99,2,2,10
0,1950,149,3,4,2
0,1997,93,2,2,13
6,1935,126,2,2,2
6,1935,165,3,4,2
0,1955,145,3,3,2
2,2018,33,1,1,22
5,2013,46,1,1,13
0,1970,93,3,2,2
2,2020,25,1,1,22
2,2023,25,1,1,20
0,1995,65,3,2,2
0,1992,41,3,2,2
6,1980,68,3,2,2
0,1970,114,4,3,2
0,1970,109,4,3,2
0,1970,132,3,3,2
2,2019,181,1,2,10
0,1988,77,3,2,2
2,2019,145,1,2,10
1,1969,126,2,3,17
2,2009,37,1,1,16
2,2019,138,1,2,10
0,1970,94,3,3,2
2,2014,54,1,1,10
2,2015,62,1,1,10
2,2023,20,1,1,11
6,1986,39,3,2,2
0,1994,65,3,3,2
2,2018,45,1,1,10
2,2018,18,1,1,11
0,1993,109,3,3,2
6,1965,154,3,3,21
0,2002,64,3,2,2
1,2023,23,1,1,2
2,2015,25,1,1,11
5,1992,70,2,1,10
1,2023,20,1,1,2
2,2018,44,1,1,22
2,2019,44,1,1,10
0,1974,135,3,3,2
2,2018,43,1,2,22
0,2005,68,2,2,11
0,1994,91,3,2,2
0,2005,62,2,2,11
3,2024,23,1,1,15
0,1964,157,3,4,21
4,1921,295,4,4,21
3,2005,99,2,3,11
4,1922,212,4,3,21
0,1994,98,2,3,21
6,1984,119,3,3,21
2,2011,60,1,1,21
0,1995,56,2,2,21
0,1991,85,3,2,21
0,1986,132,4,3,2
6,1960,86,3,3,2
0,2014,32,2,1,2
6,1950,124,3,4,2
0,1945,135,3,3,2
0,1970,94,4,2,2
0,1970,104,3,3,2
1,1965,124,3,2,17
2,2019,35,1,1,10
2,2019,63,1,1,10
0,1975,114,3,4,2
2,2019,66,1,1,10
1,1976,104,3,2,17
0,1970,104,3,3,2
2,2019,68,1,1,10
1,1979,105,3,2,17
2,2018,20,1,1,11
0,1950,96,3,3,2
1,2023,23,1,1,2
2,2021,17,1,1,11
2,2021,18,1,1,11
0,1980,84,3,2,2
0,2001,53,2,2,22
6,1988,83,3,2,2
6,1991,63,3,2,2
0,1940,194,4,4,2
6,1985,72,3,2,2
6,1985,67,3,3,2
6,1984,86,3,2,2
0,1996,79,3,2,2
0,1987,108,3,3,21
4,1954,255,4,6,21
0,1984,135,2,4,21
0,2009,35,2,2,21
1,1954,242,3,5,21
6,2000,112,3,2,21
5,1990,102,2,3,21
1,1974,174,2,3,10
0,2012,33,1,1,21
2,2010,30,1,1,21
6,1950,89,3,2,2
1,1974,120,2,2,10
2,2020,26,1,1,22
3,1956,158,2,4,15
6,1974,81,2,0,10
0,1970,96,3,3,2
1,1932,165,3,3,17
1,1909,158,3,4,17
0,1960,90,4,3,2
1,1928,133,2,3,17
5,1988,158,3,3,19
7,1962,137,3,3,3
0,1986,107,4,3,2
6,1986,78,2,2,22
1,1965,126,3,3,2
2,2023,20,1,1,11
6,1986,81,4,2,2
0,2005,67,2,2,11
0,1993,111,3,3,23
1,1995,96,3,3,21
0,1985,103,3,3,2
6,1965,83,4,3,2
0,1994,81,2,2,22
6,1959,148,3,3,13
6,1965,90,4,2,2
0,2001,62,2,2,15
0,1908,260,3,4,15
1,1901,274,3,6,15
1,2014,25,1,1,23
6,1997,82,2,3,22
0,2000,82,2,3,22
0,2005,78,2,3,22
6,2003,70,3,2,2
0,1998,73,3,2,2
1,1975,107,2,2,16
2,2012,43,2,2,3
0,1965,81,3,2,2
2,2023,20,1,1,2
1,2023,25,1,1,2
6,1979,103,3,3,22
0,1985,86,3,2,2
6,1986,77,2,3,22
0,1935,165,3,4,2
3,1980,131,3,3,22
6,1957,73,1,2,19
4,2009,45,2,1,10
0,1987,114,2,3,2
0,1936,198,3,4,15
0,1933,201,3,3,15
0,2021,21,1,1,15
0,1942,178,3,4,15
0,1951,165,3,2,15
0,2021,19,1,1,15
0,1999,61,1,2,15
0,2001,65,1,2,15
0,1994,69,2,2,15
0,1955,161,3,4,15
2,2018,30,1,1,15
2,2010,48,2,2,3
0,2000,60,2,2,16
0,1965,91,3,2,2
1,1990,84,2,2,16
0,2002,67,3,2,2
0,1986,64,3,2,2
0,1997,89,3,2,23
6,1930,226,4,4,2
6,1958,194,3,3,22
2,2014,42,1,2,22
6,1970,114,2,2,21
7,1994,67,2,2,21
0,1943,179,2,2,15
5,1985,152,3,4,21
0,2018,32,1,1,15
5,1970,168,3,3,21
0,1982,109,3,4,7
6,1986,98,2,2,22
6,1995,108,2,3,22
1,2023,20,1,1,2
6,1969,139,3,3,21
0,1925,237,4,5,2
0,1970,110,3,3,2
0,1970,117,3,3,2
0,1997,52,3,2,2
1,1950,213,3,4,2
3,2007,66,2,2,2
0,1917,238,3,5,15
7,1948,130,2,3,17
0,2011,44,1,1,15
0,2013,31,1,1,15
3,1985,96,1,2,15
0,1904,267,3,4,15
0,1976,137,2,2,2
0,1945,178,3,4,15
1,1969,88,3,2,17
0,2013,27,1,1,15
0,1948,171,3,3,15
6,1952,161,2,3,16
6,2006,82,2,2,11
0,1992,75,1,1,15
0,2010,47,2,2,20
0,1993,81,3,2,2
0,1970,110,3,4,2
0,2002,72,3,2,2
0,1987,89,3,3,2
0,1950,128,3,4,2
1,2023,22,1,1,2
6,1985,42,1,1,22
0,1940,147,3,4,2
0,1975,81,2,3,22
6,1985,61,2,2,22
3,1962,183,3,4,22
6,1950,112,2,2,22
0,1945,140,3,3,2
6,1955,116,3,4,2
0,1991,97,4,3,2
0,1964,163,4,4,2
3,1989,124,2,3,23
5,1994,87,2,3,21
3,1998,94,2,2,23
3,1996,103,2,2,23
3,1998,85,2,2,23
0,1980,135,2,3,21
3,2006,62,2,3,2
5,1981,135,3,4,2
0,2020,40,1,1,22
6,2006,83,2,2,11
0,1997,78,2,2,22
0,1995,72,3,2,2
0,2010,36,2,1,20
0,2003,90,3,2,2
4,1959,188,2,5,13
4,1949,221,3,4,13
0,1995,84,3,3,2
4,1954,170,3,4,13
2,2000,169,2,3,16
0,2008,52,3,2,2
0,1968,150,4,4,2
0,2011,57,2,2,22
2,2018,17,1,1,11
6,2000,73,3,2,2
1,1984,198,2,4,21
0,2019,40,2,1,21
7,1974,145,3,4,21
5,2003,63,2,2,22
5,1947,200,3,5,22
6,1985,108,2,3,22
1,1965,183,3,3,21
